測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新竹,2024/01/01 00:00:00,WS_HR,3.4,3.1,2.9,3.2,2.6,3.1,2.5,2.7,3,3.8,3.9,4.2,3.4,3.8,3.5,3.6,3.3,2.8,2.9,2.6,2.8,2.2,1.7,1.4,
新竹,2024/01/02 00:00:00,AMB_TEMP,16.2,16.2,15.6,14.9,14.3,13.8,13.6,14.1,16.1,17.9,20.2,22.1,23.6,23.7,22.8,22.5,21.4,20.5,19.9,19.5,18.9,18.7,18.4,18.2,
新竹,2024/01/02 00:00:00,CH4,2.06,2.06,2.09,2.39,2.37,2.22,2.12,2.17,2.16,2.05,2.04,2.02,2.03,2.03,2.02,2.02,2.03,2.06,2.11,2.25,2.19,2.12,2.18,2.2,
新竹,2024/01/02 00:00:00,CO,0.31,0.28,0.3,0.35,0.34,0.31,0.31,0.56,0.73,0.48,0.46,0.42,0.42,0.34,0.31,0.32,0.35,0.46,0.55,0.79,0.75,0.55,0.5,0.46,
新竹,2024/01/02 00:00:00,NMHC,0.06,0.05,0.05,0.12,0.11,0.09,0.08,0.16,0.2,0.12,0.13,0.11,0.11,0.08,0.08,0.07,0.08,0.13,0.17,0.3,0.27,0.16,0.13,0.13,
新竹,2024/01/02 00:00:00,NO,0.3,0.4,0.3,0.5,0.5,0.8,2.4,15,20.8,9.3,8.9,4.8,2.3,1.3,1.1,1.1,0.8,0.5,0.6,1.2,4.3,2,0.9,0.6,
新竹,2024/01/02 00:00:00,NO2,9.5,7.4,9.1,11,13.2,13.1,15.1,20.8,24.9,19.2,19.5,15.9,13.3,10.9,9.1,10,10.3,14.7,17.4,26.4,33.3,24.7,20.3,17.4,
新竹,2024/01/02 00:00:00,NOx,9.9,7.9,9.4,11.5,13.7,14,17.5,35.9,45.7,28.5,28.4,20.8,15.7,12.3,10.2,11.1,11.1,15.3,18.1,27.6,37.7,26.7,21.2,18,
新竹,2024/01/02 00:00:00,O3,38.8,38.7,33.2,21.1,11.2,6.4,4.6,3.5,8.1,17,23.3,38.9,53,54.1,51.9,47.8,43.9,34.7,31.1,17.2,6.8,15.4,16.8,19.5,
新竹,2024/01/02 00:00:00,PM10,23,22,22,25,20,20,15,20,23,26,25,27,32,33,36,38,31,33,40,38,47,42,40,41,
新竹,2024/01/02 00:00:00,PM2.5,15,16,12,14,19,19,15,16,21,16,19,17,24,21,16,21,21,21,25,21,23,25,22,21,
新竹,2024/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/01/02 00:00:00,RH,68,69,73,80,86,89,89,86,77,72,66,61,57,62,67,70,77,84,89,91,94,96,97,98,
新竹,2024/01/02 00:00:00,SO2,2.1,2.1,2.1,1.6,1.7,1.8,2.3,2.2,2.3,1.7,1.4,1.2,1.4,1.4,1.3,1.1,1.4,1.2,1.2,1.2,1.2,1,1.3,1.6,
新竹,2024/01/02 00:00:00,THC,2.12,2.11,2.14,2.51,2.48,2.31,2.2,2.33,2.36,2.17,2.17,2.13,2.14,2.11,2.1,2.09,2.11,2.19,2.28,2.55,2.46,2.28,2.31,2.33,
新竹,2024/01/02 00:00:00,WD_HR,30,46,58,139,118,89,70,76,73,63,90,90,94,41,37,41,32,346,293,169,164,165,211,157,
新竹,2024/01/02 00:00:00,WIND_DIREC,38,48,83,116,80,91,40,125,57,54,101,97,56,41,22,39,3,310,286,152,166,162,169,135,
新竹,2024/01/02 00:00:00,WIND_SPEED,1.1,0.9,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.6,0.3,0.3,0.3,1.4,1.2,2.3,0.7,0.4,0.3,0.4,1,0.3,0.3,0.3,
新竹,2024/01/02 00:00:00,WS_HR,1.5,0.7,0.3,0.2,0.2,0.2,0.8,0.3,0.4,0.3,0.2,0.2,0.2,0.8,1.4,1,0.8,0.1,0.3,0.2,0.6,0.9,0,0.1,
新竹,2024/01/03 00:00:00,AMB_TEMP,18.1,18.3,18.6,18.6,18.7,18.3,18,18,17.8,17.9,17.6,16.1,15.7,16,16,15.8,15.7,15.3,15,14.9,14.5,14.3,14,13.8,
新竹,2024/01/03 00:00:00,CH4,2.18,2.23,2.03,2.03,2.03,2,1.99,2,2.01,2,2.01,#,2.06,2.08,2.1,2.1,2.11,2.11,2.08,2.04,2.04,2.05,2.06,2.07,
新竹,2024/01/03 00:00:00,CO,0.42,0.36,0.27,0.25,0.24,0.23,0.25,0.33,0.33,0.31,0.32,#,0.39,0.45,0.5,0.51,0.52,0.55,0.5,0.4,0.37,0.41,0.39,0.38,
新竹,2024/01/03 00:00:00,NMHC,0.1,0.1,0.03,0.02,0.02,0.02,0.03,0.06,0.07,0.11,0.12,#,0.11,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.07,0.1,0.1,0.09,
新竹,2024/01/03 00:00:00,NO,0.7,0.7,0.5,0.6,0.7,0.6,0.7,0.8,0.9,1,1,#,1.3,1.3,1.1,1.1,1.1,1,0.8,0.6,0.7,0.9,0.8,0.8,
新竹,2024/01/03 00:00:00,NO2,15.3,13.9,9.3,5.7,4.4,5.1,7.2,8.5,9.5,10.6,11.3,#,12.4,12.9,11.1,10.4,11.2,12.9,13.3,11.5,9.2,11.1,11.6,9.2,
新竹,2024/01/03 00:00:00,NOx,16.1,14.6,9.8,6.3,5.2,5.8,7.9,9.3,10.5,11.6,12.3,#,13.8,14.2,12.2,11.5,12.3,14,14.1,12.1,10,12.1,12.5,10,
新竹,2024/01/03 00:00:00,O3,18.2,19.3,37.7,42.3,43.1,42,38.2,38.9,37.8,38.9,38.8,39.5,#,33.2,40.7,44.3,45.3,44.9,44.7,43.2,43.2,38.4,38.1,39.3,
新竹,2024/01/03 00:00:00,PM10,31,38,38,28,33,31,28,26,28,27,36,23,#,33,26,26,29,34,29,26,24,23,32,33,
新竹,2024/01/03 00:00:00,PM2.5,34,19,20,21,19,25,14,17,17,20,17,#,24,21,11,17,23,21,20,15,22,18,20,17,
新竹,2024/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/01/03 00:00:00,RH,100,100,99,98,98,99,99,97,96,93,92,98,95,85,75,73,74,78,78,71,67,67,66,62,
新竹,2024/01/03 00:00:00,SO2,1.5,1.1,1,0.8,0.9,0.8,0.9,0.9,0.9,1.2,1.5,#,1.6,1.9,1.5,1.4,1.3,1.5,1.5,1.6,1.7,2.1,2,2.2,
新竹,2024/01/03 00:00:00,THC,2.28,2.33,2.06,2.05,2.05,2.02,2.02,2.06,2.08,2.11,2.13,#,2.17,2.2,2.22,2.22,2.23,2.23,2.19,2.13,2.11,2.15,2.16,2.16,
新竹,2024/01/03 00:00:00,WD_HR,163,263,327,6,16,39,43,37,39,32,32,31,37,40,38,40,42,45,48,46,48,49,41,34,
新竹,2024/01/03 00:00:00,WIND_DIREC,182,300,54,334,13,80,30,33,29,30,43,32,42,31,44,55,32,48,50,53,47,47,36,39,
新竹,2024/01/03 00:00:00,WIND_SPEED,0.6,0.7,0.3,0.3,0.9,0.3,0.9,1.5,2.8,2.7,3.2,2.9,3.1,3.4,3.3,3.1,4.4,3.7,3.5,4.1,3.4,3.6,3.8,3.4,
新竹,2024/01/03 00:00:00,WS_HR,0.3,0.2,0.2,0.1,0.1,0.1,0.3,1.2,1.7,2.5,2.6,2.8,2.3,2.6,3.1,3.1,3.2,3,3.5,3.7,3.1,3.3,2.9,3,
新竹,2024/01/04 00:00:00,AMB_TEMP,13.5,13.4,13.4,13.3,13.6,13.8,14.7,15.3,16,17.2,18.2,19.4,19.8,19.8,19.8,19.7,19.2,18.4,17.8,17.2,16.8,16.6,16.3,16.1,
新竹,2024/01/04 00:00:00,CH4,2.08,2.08,2.07,2.07,2.07,2.07,2.05,2.04,2.05,2.02,2.03,2,2.01,2.02,2,2.01,2.02,2.08,2.11,2.11,2.13,2.16,2.6,2.43,
新竹,2024/01/04 00:00:00,CO,0.39,0.37,0.36,0.35,0.32,0.33,0.33,0.39,0.43,0.37,0.34,0.32,0.33,0.32,0.32,0.33,0.36,0.45,0.57,0.57,0.67,0.65,1.15,0.9,
新竹,2024/01/04 00:00:00,NMHC,0.09,0.09,0.07,0.08,0.07,0.06,0.05,0.07,0.07,0.07,0.08,0.08,0.09,0.07,0.08,0.1,0.11,0.16,0.22,0.2,0.24,0.23,0.5,0.38,
新竹,2024/01/04 00:00:00,NO,0.8,0.4,0.2,0.5,0.5,0.3,0.4,0.8,1.5,2.3,2,2,1.9,1.9,1.8,1.3,1.5,0.9,1.1,0.7,2.8,2.8,25.2,18,
新竹,2024/01/04 00:00:00,NO2,9.8,9,8.1,8.1,7.6,7.9,8.2,10.7,12.4,11.5,10.3,9,9.5,9.4,9.2,11,14.5,18.2,25.7,26.3,32.4,28.4,34.4,32.3,
新竹,2024/01/04 00:00:00,NOx,10.6,9.4,8.4,8.6,8.1,8.2,8.7,11.5,13.9,13.8,12.3,11,11.5,11.3,11.1,12.4,16,19.2,26.8,27,35.2,31.3,59.6,50.3,
新竹,2024/01/04 00:00:00,O3,39,40.2,41,40.4,40.3,38,38.5,35.4,33.6,34.4,35.6,38.9,38.5,38.6,39,36,30.9,25.1,17.1,14.4,6.7,9.1,0.3,0.7,
新竹,2024/01/04 00:00:00,PM10,28,29,28,30,29,31,32,37,34,30,29,26,31,27,34,33,27,33,39,33,36,32,36,41,
新竹,2024/01/04 00:00:00,PM2.5,20,19,19,19,21,19,22,20,19,18,21,18,21,15,19,14,14,21,21,20,25,24,32,26,
新竹,2024/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/01/04 00:00:00,RH,63,63,63,66,66,68,65,63,63,60,58,56,56,56,58,59,62,66,69,71,75,77,81,84,
新竹,2024/01/04 00:00:00,SO2,2.5,2.1,2.2,2.3,2.4,2.2,2.1,1.8,1.6,1.3,0.7,0.7,0.7,0.6,0.6,0.8,0.8,0.8,0.9,1.1,1.3,0.8,1.1,1.3,
新竹,2024/01/04 00:00:00,THC,2.17,2.17,2.14,2.15,2.14,2.13,2.1,2.11,2.12,2.09,2.11,2.08,2.1,2.09,2.08,2.11,2.13,2.24,2.33,2.31,2.37,2.39,3.1,2.81,
新竹,2024/01/04 00:00:00,WD_HR,35,37,42,40,41,41,45,45,45,44,48,67,49,44,52,47,42,47,47,34,50,22,148,161,
新竹,2024/01/04 00:00:00,WIND_DIREC,32,34,47,43,43,45,50,47,49,27,72,62,44,35,40,50,49,55,37,27,25,84,149,167,
新竹,2024/01/04 00:00:00,WIND_SPEED,3.9,3.4,2.9,3.2,2.6,2.4,3.2,3,2.4,2.1,2.5,2,2.1,1.8,1.5,2,1.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
新竹,2024/01/04 00:00:00,WS_HR,3.1,2.8,2.7,2.8,2.6,2.6,2.8,2.6,2.3,1.9,1.8,2.2,1.6,2,1.6,1.5,1.6,0.5,0.2,0.3,0.2,0.2,0.1,0.3,
新竹,2024/01/05 00:00:00,AMB_TEMP,15.9,16.2,16.1,15.7,15.5,15.3,15.8,16.1,17,18.7,19.4,19.4,19.9,20,19.6,18.5,18.1,17.9,17.8,17.7,17.4,17.1,16.8,16.5,
新竹,2024/01/05 00:00:00,CH4,2.19,2.23,2.18,2.2,2.14,2.22,2.13,2.19,2.15,2.1,2.09,2.05,2.04,2.04,2.05,2.04,2.04,2.06,2.06,2.1,2.14,2.18,2.22,2.22,
新竹,2024/01/05 00:00:00,CO,0.57,0.45,0.37,0.35,0.34,0.37,0.41,0.6,0.63,0.49,0.43,0.37,0.36,0.36,0.35,0.35,0.37,0.42,0.45,0.48,0.58,0.65,0.67,0.65,
新竹,2024/01/05 00:00:00,NMHC,0.21,0.19,0.12,0.12,0.1,0.11,0.1,0.16,0.17,0.11,0.09,0.06,0.08,0.09,0.08,0.07,0.07,0.09,0.11,0.17,0.24,0.25,0.28,0.26,
新竹,2024/01/05 00:00:00,NO,5.1,1.8,1.1,0.7,0.4,0.5,1.2,6,8.4,6.7,3.1,1.6,0.8,0.8,0.8,0.6,0.4,0.3,0.4,0.4,0.6,0.6,0.7,0.6,
新竹,2024/01/05 00:00:00,NO2,28.7,25,18.7,15.3,10,11.5,14.5,23.4,23,18.1,15.1,11,8.3,8.6,9.4,8.4,9.4,11.3,12.2,14.3,21.8,25.9,31.7,32.3,
新竹,2024/01/05 00:00:00,NOx,33.8,26.8,19.8,16,10.4,12,15.7,29.5,31.5,24.8,18.3,12.6,9.2,9.5,10.2,9,9.8,11.7,12.7,14.8,22.4,26.6,32.5,32.9,
新竹,2024/01/05 00:00:00,O3,1.7,4.2,8.6,11.3,16.1,12.6,13.4,6.2,11,24.8,34.4,47,57.5,59.8,59.6,60.5,58.6,55.4,54.1,49.6,39.7,28.3,15.4,12.8,
新竹,2024/01/05 00:00:00,PM10,39,34,30,28,27,29,34,44,51,55,51,42,44,44,45,47,44,45,46,50,62,68,78,76,
新竹,2024/01/05 00:00:00,PM2.5,33,21,24,19,21,21,22,26,26,30,27,22,29,29,28,28,28,28,30,32,40,46,54,56,
新竹,2024/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/01/05 00:00:00,RH,88,87,88,90,91,93,94,95,92,87,85,86,84,83,84,88,89,91,92,92,93,95,96,97,
新竹,2024/01/05 00:00:00,SO2,1.3,1.5,1.5,1.8,1.8,1.5,1.7,1.7,1.7,1.7,2.5,1.6,1.4,1.5,1.2,1.3,1.5,1.5,1.3,1.7,1.6,2.4,2.3,2.3,
新竹,2024/01/05 00:00:00,THC,2.4,2.42,2.3,2.32,2.24,2.33,2.23,2.35,2.32,2.21,2.18,2.11,2.12,2.13,2.13,2.11,2.11,2.15,2.17,2.27,2.38,2.43,2.5,2.48,
新竹,2024/01/05 00:00:00,WD_HR,157,137,139,147,148,94,156,167,162,221,277,296,297,295,297,294,290,294,36,33,41,47,51,63,
新竹,2024/01/05 00:00:00,WIND_DIREC,162,147,142,164,99,96,145,176,166,234,281,301,285,307,291,310,286,307,44,38,39,50,61,87,
新竹,2024/01/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,1.1,1.9,0.9,1.6,2.5,0.9,0.4,0.5,0.3,0.6,0.3,0.3,0.3,0.3,
新竹,2024/01/05 00:00:00,WS_HR,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.9,1,0.9,1,1,1.5,0.7,0.2,0.2,0.5,0.4,0.3,0.3,0.2,
新竹,2024/01/06 00:00:00,AMB_TEMP,16.3,15.8,15.6,15.5,15.1,15,14.6,14.8,16.1,18.4,20.5,21.6,22.6,22.5,21.5,21.1,20.6,19.8,18.9,18.3,18,17.7,17.5,17.3,
新竹,2024/01/06 00:00:00,CH4,2.23,2.18,2.16,2.27,2.29,2.11,2.09,2.08,2.05,2.07,2.04,2.05,2.04,2.03,2,1.99,2,2.03,2.03,2.05,2.07,2.1,2.11,2.1,
新竹,2024/01/06 00:00:00,CO,0.64,0.55,0.49,0.48,0.46,0.39,0.34,0.39,0.43,0.46,0.39,0.41,0.39,0.33,0.28,0.28,0.31,0.38,0.37,0.39,0.43,0.47,0.48,0.43,
新竹,2024/01/06 00:00:00,NMHC,0.26,0.22,0.16,0.19,0.18,0.13,0.1,0.09,0.1,0.12,0.11,0.11,0.11,0.06,0.05,0.06,0.07,0.09,0.1,0.09,0.12,0.15,0.16,0.13,
新竹,2024/01/06 00:00:00,NO,0.7,0,0.3,0.2,0.6,0.5,0.5,2,5.2,5.1,2.4,1.6,1.8,1.3,0.9,0.7,0.5,0.5,0.5,0.1,0.4,0.5,0.3,0.3,
新竹,2024/01/06 00:00:00,NO2,31.7,21.4,18.4,18,20.5,14.3,14.6,16.5,18.2,18.1,13,13.3,15.5,12.6,9.5,8.7,10.4,13.9,16.3,15.8,18.9,21.2,20.2,16.6,
新竹,2024/01/06 00:00:00,NOx,32.4,21.5,18.7,18.3,21.2,14.8,15.2,18.5,23.5,23.2,15.4,15,17.4,13.9,10.4,9.4,11,14.4,16.8,15.9,19.4,21.7,20.6,17,
新竹,2024/01/06 00:00:00,O3,10.1,10.6,13,9.3,5.6,13.4,12.8,13.1,18.3,27.1,47.1,54,56.4,55.7,55.6,54,50.4,46,43.2,41.9,33.9,31.6,39.5,44,
新竹,2024/01/06 00:00:00,PM10,65,69,51,47,44,35,28,30,33,40,41,36,41,39,29,31,32,38,33,33,36,35,42,40,
新竹,2024/01/06 00:00:00,PM2.5,61,47,40,34,35,29,23,22,25,26,27,27,28,26,17,20,17,22,24,23,28,25,28,28,
新竹,2024/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/01/06 00:00:00,RH,98,99,98,96,96,93,89,89,86,83,75,67,61,67,66,69,70,77,84,88,89,89,89,88,
新竹,2024/01/06 00:00:00,SO2,2.5,1.1,0.9,0.9,1,1.2,1.2,1.3,1.8,1.3,1.3,1.1,1.7,1.4,0.9,0.9,0.9,0.9,1.1,1.1,1.2,1.8,1.4,1.6,
新竹,2024/01/06 00:00:00,THC,2.49,2.4,2.32,2.46,2.47,2.24,2.19,2.17,2.15,2.19,2.15,2.16,2.15,2.09,2.05,2.05,2.07,2.12,2.13,2.14,2.19,2.25,2.27,2.23,
新竹,2024/01/06 00:00:00,WD_HR,53,62,58,84,58,70,61,73,81,44,45,39,37,47,40,35,43,44,47,47,35,40,38,36,
新竹,2024/01/06 00:00:00,WIND_DIREC,68,76,62,93,66,71,65,79,87,38,59,52,32,70,32,31,37,48,53,46,33,32,39,43,
新竹,2024/01/06 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.9,1.1,1.4,1.9,1.7,2.1,1.3,2.2,2.8,2.6,1.9,2.1,2.3,1.6,1.6,0.8,1.9,
新竹,2024/01/06 00:00:00,WS_HR,0.2,0.2,0.3,0.2,0.3,0.3,0.3,1,1.4,0.7,1.4,1.5,1.4,0.7,1.6,2,1.7,1.2,1.7,1.7,1.6,1.3,1.4,1.7,
新竹,2024/01/07 00:00:00,AMB_TEMP,17.1,17.1,17,17.1,17,16.8,16.8,16.9,17.9,18.8,19.6,20,19.9,19.9,19.5,19.2,18.7,18,17.5,17.3,17.3,17.4,17.5,17.5,
新竹,2024/01/07 00:00:00,CH4,2.1,2.1,2.08,2.07,2.07,2.07,2.08,2.09,2.09,2.08,2.08,2.07,2.07,2.08,2.07,2.07,2.07,2.06,2.07,2.08,2.07,2.04,2.03,2.02,
新竹,2024/01/07 00:00:00,CO,0.4,0.42,0.37,0.36,0.35,0.36,0.36,0.41,0.45,0.44,0.43,0.43,0.43,0.41,0.38,0.37,0.37,0.38,0.4,0.4,0.37,0.33,0.29,0.26,
新竹,2024/01/07 00:00:00,NMHC,0.1,0.11,0.07,0.06,0.07,0.08,0.07,0.08,0.09,0.08,0.09,0.08,0.08,0.07,0.07,0.06,0.06,0.08,0.1,0.1,0.09,0.07,0.05,0.04,
新竹,2024/01/07 00:00:00,NO,0.4,0.6,0.6,0.6,0.6,0.6,0.5,0.6,0.9,1.1,1.2,1.1,1.1,1.2,0.8,0.8,0.8,0.5,0.5,0.6,0.5,0.6,0.5,0.5,
新竹,2024/01/07 00:00:00,NO2,13.5,12.9,9,6.9,6.7,7.2,7.5,8.4,9.8,9.2,9.2,8.7,8.8,8.9,8.7,8.5,9.8,11,11.9,12.9,12.4,9.6,7.8,6.5,
新竹,2024/01/07 00:00:00,NOx,13.9,13.5,9.7,7.5,7.3,7.8,8.1,9.1,10.8,10.3,10.5,9.9,9.9,10.2,9.5,9.4,10.6,11.6,12.5,13.6,12.9,10.2,8.4,7.1,
新竹,2024/01/07 00:00:00,O3,46.5,44.5,50,55,55.7,52.6,49.2,49.8,51.3,53.7,55.3,58.8,62.5,64.1,63.7,62.7,57.4,53.6,49.2,46.2,46.6,47.7,48.1,47.8,
新竹,2024/01/07 00:00:00,PM10,37,37,39,41,40,38,37,45,49,48,42,45,50,48,43,39,41,36,44,34,32,30,23,25,
新竹,2024/01/07 00:00:00,PM2.5,29,26,22,28,28,18,22,25,33,31,26,30,29,35,27,23,22,27,25,20,22,19,14,12,
新竹,2024/01/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新竹,2024/01/07 00:00:00,RH,86,84,84,84,81,78,77,76,71,66,61,59,59,57,57,57,60,66,69,69,67,67,67,68,
新竹,2024/01/07 00:00:00,SO2,1.5,1.9,1.8,1.7,1.9,1.9,1.8,2,2.1,2,2,2,2.1,2.2,1.9,1.7,1.8,1.9,1.6,1.9,1.6,1.6,1.3,1.3,
新竹,2024/01/07 00:00:00,THC,2.2,2.21,2.15,2.13,2.14,2.15,2.15,2.17,2.18,2.16,2.17,2.15,2.15,2.15,2.14,2.13,2.13,2.14,2.17,2.18,2.16,2.11,2.08,2.06,
新竹,2024/01/07 00:00:00,WD_HR,43,27,33,45,44,33,39,36,34,33,29,31,33,34,34,48,48,48,43,31,38,36,41,44,
新竹,2024/01/07 00:00:00,WIND_DIREC,26,28,29,48,38,38,36,47,42,30,30,31,38,31,41,43,47,48,44,27,43,30,38,41,
新竹,2024/01/07 00:00:00,WIND_SPEED,2.2,2.1,2.2,2.4,2.5,2.1,1.4,1.3,3.2,3.5,3.7,4.4,4.1,4.2,3.9,3.9,3.9,3.1,1.1,2.5,2.3,2.3,2.7,3.1,
新竹,2024/01/07 00:00:00,WS_HR,1.6,2.5,1.9,2.1,2.1,2,1.8,1.8,2,2.9,3.1,3.6,3.7,3.4,3.2,3.1,2.6,2.9,2.1,2.1,1.7,1.9,2.3,2.4,
新竹,2024/01/08 00:00:00,AMB_TEMP,17.4,17.3,17.2,17.2,17.3,17.1,17.3,17.6,18.4,20.2,21.6,23.3,24.6,25,23.8,22.5,21.3,20.4,19.7,19,18.8,19,19.1,19.1,
新竹,2024/01/08 00:00:00,CH4,2,2,2.01,2.02,2.03,2.04,2.08,2.09,2.04,2.03,2.02,2,2,2.03,2.06,2.05,2.03,2.05,2.01,1.98,2,2.01,2.02,2.04,
新竹,2024/01/08 00:00:00,CO,0.23,0.22,0.21,0.2,0.2,0.21,0.27,0.44,0.45,0.38,0.34,0.32,0.32,0.32,0.35,0.35,0.38,0.42,0.33,0.26,0.28,0.29,0.28,0.25,
新竹,2024/01/08 00:00:00,NMHC,0.03,0.03,0.03,0.02,0.03,0.03,0.06,0.11,0.11,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.09,0.1,0.05,0.05,0.05,0.07,0.09,0.07,
新竹,2024/01/08 00:00:00,NO,0.2,1.5,1.3,1.3,1.2,1.3,1.4,2.4,4.5,5,4.2,3.3,2.5,2.5,2.4,2.1,1.7,1.5,1.5,1.3,1.3,1.3,1.3,1.3,
新竹,2024/01/08 00:00:00,NO2,5.3,5.1,4.8,5,6.2,8.6,10.2,21.9,22.8,18.4,15.3,12.7,10.4,11.4,12.4,12.7,12.9,13.3,10.1,7.5,7.3,8.5,8.7,9.9,
新竹,2024/01/08 00:00:00,NOx,5.6,6.6,6.1,6.3,7.4,9.9,11.7,24.4,27.3,23.4,19.5,16,13,14,14.8,14.9,14.7,14.9,11.6,8.9,8.6,9.9,10.1,11.3,
新竹,2024/01/08 00:00:00,O3,48.1,48.2,47.7,46.7,44.2,40.3,36.9,25.6,25.7,32.7,37.5,46.5,54.7,58.9,50.6,43.5,41,39.4,42.2,41.5,40.6,37.9,36.1,34.4,
新竹,2024/01/08 00:00:00,PM10,22,22,22,17,21,19,18,17,23,26,24,22,21,25,35,40,34,37,21,31,33,30,30,32,
新竹,2024/01/08 00:00:00,PM2.5,16,12,11,11,12,14,13,16,16,10,14,10,11,12,16,21,12,16,18,16,15,12,15,12,
新竹,2024/01/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
